Date,Open,High,Low,Close,Volume,OpenInt
831229,173.1,173.1,173.1,173.1,0,70
831230,172.9,173.85,172.9,173.85,1,70
840103,173.3,173.3,171.8,171.8,2,72
840104,172.5,175.2,172.5,175.2,18,80
840105,176.1,176.7,175.9,176.4,1,80
840106,176.8,176.8,176.8,176.8,0,80
840109,177.0,177.0,176.1,176.6,4,80
840110,176.0,176.0,176.0,176.0,0,79
840111,175.95,175.95,175.95,175.95,0,79
840112,175.2,175.2,175.2,175.2,0,71
840113,175.0,175.0,175.0,175.0,0,71
840116,175.4,175.4,175.4,175.4,0,71
840117,176.25,176.25,176.25,176.25,0,71
840118,176.8,176.8,175.0,175.7,2,71
840119,175.0,175.0,175.0,175.0,0,71
840120,173.85,173.85,173.85,173.85,0,73
840123,173.5,173.9,172.75,172.75,1,73
840124,173.3,174.0,173.3,173.5,1,73
840125,174.0,174.25,172.2,172.5,5,73
840126,172.5,173.0,171.9,171.9,2,74
840127,172.35,172.35,170.7,172.1,1,74
840130,172.9,172.9,170.65,170.75,3,74
840131,171.0,171.0,171.0,171.0,0,73
840201,170.65,170.65,170.65,170.65,0,73
840202,170.8,171.2,170.8,171.1,1,73
840203,171.1,171.5,167.4,167.45,5,73
840206,166.75,167.8,165.1,165.15,10,78
840207,164.9,166.1,164.7,165.55,10,74
840208,165.7,165.7,161.35,161.5,5,75
840209,161.5,162.9,160.0,161.35,18,78
840210,161.5,162.0,161.3,161.3,5,80
840213,161.25,161.25,159.2,160.2,1,81
840214,162.2,162.2,162.2,162.2,0,81
840215,162.6,163.1,161.5,161.5,2,81
840216,162.05,162.05,162.05,162.05,1,81
840217,162.0,162.0,162.0,162.0,0,81
840221,162.15,162.3,160.9,160.95,6,81
840222,160.6,160.6,160.6,160.6,0,81
840223,158.6,161.05,158.6,161.05,0,81
840224,164.55,164.55,164.55,164.55,0,81
840227,164.25,166.6,163.8,165.25,1,81
840228,163.05,163.4,162.75,162.75,3,80
840229,162.5,162.5,162.5,162.5,0,79
840301,164.05,164.05,164.05,164.05,0,79
840302,165.55,166.25,164.6,165.0,2,80
840305,163.95,163.95,163.95,163.95,0,80
840306,161.75,161.75,161.75,161.75,0,80
840307,160.5,161.0,159.45,160.6,0,80
840308,160.1,162.0,160.1,161.1,1,79
840309,160.55,160.55,160.55,160.55,0,79
840312,162.8,162.8,162.8,162.8,0,79
840313,164.35,164.4,162.7,162.7,0,79
840314,163.1,163.9,162.4,163.3,0,79
840315,164.7,164.7,164.7,164.7,0,79
840316,165.5,166.7,165.4,165.7,17,87
840319,164.5,164.7,163.95,164.7,20,91
840320,165.9,166.1,164.4,165.3,6,96
840321,165.7,165.7,164.7,164.7,4,98
840322,163.8,164.0,163.2,163.55,10,100
840323,163.3,163.75,162.7,163.65,10,110
840326,163.9,164.5,163.3,163.55,32,120
840327,164.15,164.15,163.2,164.0,13,120
840328,164.25,166.7,164.25,166.6,12,128
840329,166.3,166.75,165.0,165.0,2,127
840330,165.0,165.5,164.95,165.35,10,128
840402,165.5,166.1,163.5,164.25,1,128
840403,163.55,164.5,163.25,164.45,16,131
840404,164.0,164.9,163.8,164.0,47,149
840405,164.35,164.55,160.7,160.7,26,141
840406,161.25,161.75,160.0,161.75,5,139
840409,161.8,162.2,160.9,161.9,20,152
840410,162.75,162.9,161.8,162.2,4,153
840411,160.8,162.4,160.7,160.7,3,153
840412,160.8,164.6,159.7,164.25,5,155
840413,163.1,165.1,162.8,163.1,15,151
840416,163.5,164.75,162.4,164.75,2,153
840417,164.75,164.75,164.75,164.75,2,153
840418,164.4,164.4,163.3,163.65,4,155
840419,163.3,164.15,163.15,163.95,11,163
840423,164.15,164.25,162.3,162.5,26,180
840424,163.4,165.0,162.0,163.9,8,182
840425,163.55,164.8,163.55,164.55,3,183
840426,165.0,166.0,164.75,165.75,4,187
840427,165.15,166.2,164.75,165.3,8,186
840430,166.0,166.0,166.0,166.0,0,186
840501,166.7,167.55,166.4,167.3,24,204
840502,167.35,167.7,167.0,167.0,5,208
840503,167.0,167.05,166.5,166.8,10,210
840504,166.3,166.3,163.7,163.7,13,208
840507,164.3,164.8,163.9,164.75,15,211
840508,164.4,166.05,164.4,166.05,13,217
840509,164.8,166.65,164.5,165.0,21,224
840510,165.55,166.05,164.55,165.3,11,226
840511,164.5,164.5,162.3,164.25,73,237
840514,163.6,163.9,163.15,163.5,14,239
840515,164.0,164.2,163.4,163.7,31,263
840516,163.8,164.4,163.2,163.7,12,272
840517,163.2,163.2,161.65,162.0,48,291
840518,161.5,162.5,160.55,161.05,13,301
840521,161.55,161.75,160.5,160.6,38,309
840522,160.25,160.3,158.8,159.65,61,342
840523,159.7,160.0,158.5,158.55,59,361
840524,158.2,158.5,156.15,156.6,122,406
840525,156.25,157.45,156.2,156.75,31,408
840529,156.8,157.3,155.05,155.35,53,416
840530,155.1,157.2,153.9,155.5,36,425
840531,156.0,156.6,154.9,155.6,31,439
840601,156.9,158.25,156.5,158.15,31,433
840604,159.1,160.1,159.1,159.25,20,447
840605,158.65,159.55,158.4,159.45,26,455
840606,159.2,160.0,158.6,159.8,16,459
840607,159.5,160.15,159.3,159.8,6,458
840608,159.9,160.35,159.45,159.9,22,460
840611,159.6,159.6,157.0,157.0,184,499
840612,157.4,157.75,156.15,157.05,244,567
840613,157.45,157.85,156.6,156.85,177,630
840614,156.8,157.0,154.85,155.3,215,673
840615,155.6,155.9,154.5,154.9,206,681
840618,154.15,157.6,153.95,157.55,166,720
840619,157.5,158.15,157.2,157.45,181,717
840620,156.0,160.35,155.7,159.5,201,725
840621,159.4,160.55,158.75,159.15,299,806
840622,158.65,160.1,158.6,159.4,113,793
840625,159.65,159.75,158.6,158.7,168,792
840626,158.35,158.95,156.8,157.25,187,797
840627,157.25,158.0,156.1,156.55,457,1014
840628,156.1,158.3,156.1,157.9,343,914
840629,157.55,158.8,157.3,157.35,269,845
840702,157.25,157.6,156.5,157.5,214,930
840703,158.5,158.9,157.8,158.3,184,956
840705,158.7,158.75,157.05,157.1,167,977
840706,156.3,157.45,155.75,156.95,265,1026
840709,157.4,158.95,156.05,158.15,258,1045
840710,157.95,158.35,157.05,157.65,107,1041
840711,157.4,157.55,154.35,154.4,502,1180
840712,154.6,155.3,153.8,154.4,1139,1469
840713,155.3,155.8,154.7,155.2,332,1489
840716,155.3,156.35,153.75,156.3,640,1606
840717,156.05,156.8,155.6,156.5,279,1607
840718,156.4,156.4,155.4,155.55,579,1801
840719,155.2,155.65,154.5,154.6,292,1790
840720,154.9,155.15,152.85,153.3,413,1798
840723,152.75,153.75,152.1,152.95,723,1941
840724,153.3,153.55,150.95,151.1,567,2175
840725,151.6,153.9,150.7,152.75,2568,3064
840726,153.0,154.45,152.7,154.0,540,3102
840727,153.5,155.65,153.5,155.15,481,3015
840730,154.75,155.3,154.0,154.25,491,2971
840731,154.3,155.35,153.8,154.9,986,2894
840801,155.4,157.75,155.4,157.4,1330,3218
840802,158.05,161.0,158.05,160.9,1430,3260
840803,162.2,167.45,161.8,166.95,1615,3492
840806,165.9,169.8,165.5,166.5,2499,3441
840807,166.1,168.2,165.3,167.65,1472,3443
840808,168.35,168.6,166.15,166.3,643,3376
840809,166.2,170.8,165.95,170.3,1260,3454
840810,172.0,172.95,168.6,169.35,2844,3151
840813,168.8,170.4,167.95,169.7,1037,3265
840814,170.0,170.8,168.3,169.05,645,3252
840815,168.6,169.65,167.2,167.35,1130,3340
840816,168.15,169.9,167.65,169.15,744,3380
840817,169.5,169.65,168.4,169.4,546,3442
840820,169.4,169.95,168.35,169.45,504,3470
840821,170.3,173.35,170.15,173.0,1899,3559
840822,173.5,173.95,170.85,171.0,1792,3656
840823,171.55,172.45,170.75,171.45,1060,3771
840824,171.65,172.35,171.55,172.15,613,3724
840827,170.55,171.0,169.65,170.65,1001,3788
840828,171.0,171.65,170.35,171.55,1117,3883
840829,171.5,172.25,170.9,171.05,1558,4216
840830,171.2,171.45,170.3,170.3,1181,4340
840831,170.3,170.6,169.85,170.2,868,4469
840904,169.9,169.9,168.3,168.5,2524,4968
840905,167.9,168.75,167.7,168.1,2130,5087
840906,168.95,170.15,168.95,169.55,3653,6085
840907,170.35,170.55,167.0,167.2,5202,7057
840910,166.5,169.2,166.3,168.4,8065,8287
840911,169.15,169.85,167.05,167.1,7485,9554
840912,167.3,168.45,167.15,168.35,5261,10201
840913,169.0,172.6,167.8,172.45,11156,11521
840914,173.3,174.6,171.75,172.55,17071,13498
840917,172.7,174.15,171.8,173.0,51382,19560
840918,172.75,173.5,172.0,172.6,53578,24293
840919,172.3,174.45,170.35,170.7,66605,26723
840920,171.15,171.85,170.45,171.55,44601,27502
840921,170.4,173.3,169.4,169.65,63790,30815
840924,170.05,170.45,168.75,169.4,48372,29768
840925,169.6,170.4,168.7,169.95,60512,30253
840926,170.35,171.6,169.9,170.7,51106,29591
840927,171.8,172.2,171.45,171.85,27398,29435
840928,171.15,171.4,169.55,170.1,31235,30978
841001,169.8,169.8,168.25,168.45,40908,32004
841002,168.75,169.25,166.6,166.7,35339,32475
841003,166.8,167.2,165.5,166.2,48540,32306
841004,166.2,167.2,166.2,166.75,39565,32574
841005,167.0,167.5,166.0,166.15,38965,33544
841008,166.3,166.3,165.25,166.1,27096,33545
841009,166.8,167.0,164.4,164.5,45854,35117
841010,164.8,165.75,162.75,165.4,71475,36106
841011,164.7,166.3,164.45,166.15,65439,35563
841012,166.5,167.8,166.25,167.25,47574,37261
841015,167.05,169.65,166.85,168.8,57620,37232
841016,168.75,169.1,167.3,167.95,48720,37370
841017,168.25,169.0,167.15,167.65,53505,38828
841018,168.0,173.0,167.25,172.75,67452,42456
841019,174.0,174.4,170.3,171.75,73350,40802
841022,171.5,172.75,171.0,171.45,52352,41766
841023,172.05,172.7,170.3,171.55,59257,42682
841024,171.35,172.15,170.8,171.25,51367,43238
841025,171.2,171.45,168.85,168.95,52410,41667
841026,168.35,168.85,167.9,168.1,37515,41412
841029,168.15,168.55,167.45,167.6,34942,41960
841030,168.45,170.9,168.2,169.5,55796,42819
841031,169.2,170.45,168.5,168.6,49510,44270
841101,169.4,171.4,169.25,170.4,48089,44277
841102,169.7,170.95,169.7,170.05,44379,45078
841105,170.15,171.4,169.3,170.7,44537,43781
841106,170.95,172.9,170.85,172.85,48497,45100
841107,172.4,172.4,169.75,170.05,76400,44057
841108,170.15,170.9,169.45,170.15,54177,43373
841109,171.3,171.3,168.45,168.55,44344,43184
841112,168.55,169.3,168.15,169.0,36520,42491
841113,168.6,169.15,166.7,167.25,54876,42231
841114,167.3,168.4,166.65,167.4,55624,42308
841115,167.2,168.4,166.7,167.6,53280,41565
841116,167.95,168.25,165.7,165.85,57154,44254
841119,166.05,166.2,164.5,164.75,50225,48260
841120,165.05,166.5,165.0,165.9,47806,47600
841121,165.7,166.85,165.05,166.55,42777,47592
841123,167.5,168.5,167.25,168.0,36174,45836
841126,168.0,168.4,166.25,166.8,50969,45193
841127,167.0,169.1,166.45,168.2,59785,45092
841128,168.25,168.75,165.85,166.0,66423,42664
841129,165.75,166.15,164.35,164.85,61211,42853
841130,164.6,165.3,163.9,164.55,51689,42673
841203,164.95,165.1,163.5,164.15,59084,41824
841204,164.45,165.2,164.3,164.3,46279,41037
841205,164.5,164.6,162.6,162.65,49765,41642
841206,162.7,164.25,162.3,163.2,61980,39992
841207,162.8,164.05,162.4,162.45,46074,39405
841210,162.75,164.65,162.2,163.75,46785,38478
841211,164.2,164.55,163.2,163.95,46329,37175
841212,164.3,164.3,162.95,163.3,39785,37000
841213,163.15,164.1,161.55,161.7,48040,37448
841214,161.65,164.55,161.65,163.05,55360,35145
841217,163.2,164.15,162.55,164.1,11948,33099
841218,165.4,168.4,165.15,168.35,18681,28169
841219,168.25,169.5,166.85,167.6,12143,24532
841220,167.7,168.1,166.2,166.4,7885,22216
841221,166.5,166.51,164.4,165.51,8939,20484
840103,173.7,173.7,173.7,173.7,0,30
840104,174.2,177.0,174.2,177.0,18,20
840105,178.2,178.2,178.2,178.2,0,20
840106,178.6,178.6,178.6,178.6,0,19
840109,178.3,178.3,178.3,178.3,0,19
840110,177.7,177.7,177.7,177.7,0,19
840111,177.65,177.65,177.65,177.65,0,19
840112,176.9,176.9,176.9,176.9,0,11
840113,176.7,176.7,176.7,176.7,0,11
840116,177.1,177.1,177.1,177.1,0,11
840117,177.95,177.95,177.95,177.95,0,11
840118,177.4,177.4,177.4,177.4,0,11
840119,176.7,176.7,176.7,176.7,0,11
840120,175.55,175.55,175.55,175.55,0,12
840123,174.45,174.45,174.45,174.45,0,12
840124,175.2,175.2,175.2,175.2,0,12
840125,174.2,174.2,174.2,174.2,0,12
840126,174.1,174.55,173.6,173.6,1,12
840127,174.15,174.15,172.4,173.8,1,13
840130,174.3,174.3,172.35,172.35,2,13
840131,172.6,172.6,172.6,172.6,0,13
840201,172.9,172.9,172.25,172.25,1,14
840202,172.8,172.8,172.8,172.8,0,14
840203,169.15,169.15,169.15,169.15,0,14
840206,169.0,169.0,166.65,166.65,12,26
840207,166.5,167.6,166.2,167.05,3,24
840208,166.85,167.2,162.85,162.9,3,23
840209,162.9,164.0,161.5,162.55,3,21
840210,162.5,162.5,162.5,162.5,0,21
840213,161.4,161.4,161.4,161.4,0,21
840214,163.4,163.4,163.4,163.4,0,21
840215,162.7,162.7,162.7,162.7,0,21
840216,163.25,163.25,163.25,163.25,0,21
840217,163.5,163.5,163.5,163.5,0,21
840221,163.65,163.65,162.45,162.45,1,20
840222,162.35,163.3,162.1,162.1,1,20
840223,162.55,162.55,162.55,162.55,0,19
840224,166.05,166.05,166.05,166.05,0,19
840227,166.75,166.75,166.75,166.75,0,19
840228,164.25,164.25,164.25,164.25,0,19
840229,166.1,166.5,164.0,164.0,0,19
840301,165.55,165.55,165.55,165.55,0,19
840302,166.5,166.5,166.5,166.5,0,19
840305,165.7,165.7,164.9,165.45,4,20
840306,163.25,163.25,163.25,163.25,0,20
840307,162.1,162.1,162.1,162.1,0,20
840308,162.6,162.6,162.6,162.6,0,20
840309,162.0,162.05,161.8,162.05,0,20
840312,164.3,164.3,164.3,164.3,0,20
840313,164.2,164.2,164.2,164.2,0,20
840314,164.8,164.8,164.8,164.8,0,20
840315,165.4,166.2,165.3,166.2,0,20
840316,167.4,167.4,167.4,167.4,0,20
840319,166.4,166.4,166.4,166.4,0,20
840320,167.0,167.0,167.0,167.0,0,20
840321,166.4,166.4,166.4,166.4,0,20
840322,165.25,165.25,165.25,165.25,0,20
840323,165.25,165.25,165.25,165.25,0,20
840326,165.3,166.0,165.0,165.25,7,21
840327,166.0,166.0,165.2,165.7,1,21
840328,168.3,168.3,168.3,168.3,0,21
840329,166.7,166.7,166.7,166.7,0,21
840330,167.05,167.05,167.05,167.05,0,21
840402,165.95,165.95,165.95,165.95,0,21
840403,166.15,166.15,166.15,166.15,0,21
840404,165.7,165.7,165.7,165.7,0,21
840405,162.4,162.4,162.4,162.4,0,21
840406,163.45,163.45,163.45,163.45,0,21
840409,163.6,163.6,163.6,163.6,0,21
840410,164.4,164.5,163.9,163.9,5,23
840411,162.4,162.4,162.4,162.4,0,23
840412,163.2,166.2,161.7,166.05,4,20
840413,165.0,166.8,164.6,164.9,1,20
840416,166.55,166.55,166.55,166.55,0,20
840417,166.55,167.5,166.55,166.55,0,20
840418,166.4,166.4,165.35,165.35,2,19
840419,165.7,165.7,165.7,165.7,0,19
840423,164.25,164.25,164.25,164.25,0,19
840424,164.3,165.9,164.0,165.65,0,19
840425,166.35,166.35,166.35,166.35,0,19
840426,167.55,167.55,167.55,167.55,0,19
840427,167.1,167.1,167.1,167.1,0,19
840430,167.8,167.8,167.8,167.8,0,19
840501,169.1,169.1,169.1,169.1,0,19
840502,169.7,169.7,168.8,168.8,1,19
840503,169.3,169.3,168.6,168.95,37,55
840504,165.7,165.7,165.7,165.7,0,55
840507,166.1,167.0,166.1,166.9,1,42
840508,168.05,168.05,168.05,168.05,0,42
840509,167.0,167.0,167.0,167.0,0,41
840510,167.6,168.0,166.6,167.3,3,42
840511,166.55,166.55,164.3,166.25,3,42
840514,165.7,165.7,165.7,165.7,0,42
840515,165.9,166.2,165.6,165.8,5,42
840516,166.5,166.5,165.3,166.1,2,42
840517,164.4,164.4,164.4,164.4,0,42
840518,164.0,164.9,163.1,163.45,5,47
840521,162.9,162.9,162.9,162.9,0,47
840522,161.95,161.95,161.95,161.95,0,47
840523,160.85,160.85,160.85,160.85,0,47
840524,159.0,159.0,158.6,158.85,0,47
840525,159.7,159.7,158.65,159.05,2,47
840529,159.0,159.4,157.65,157.65,1,47
840530,157.3,159.6,156.5,157.8,3,47
840531,157.9,157.9,157.9,157.9,3,47
840601,160.45,160.45,160.45,160.45,0,47
840604,161.55,161.55,161.55,161.55,0,47
840605,161.75,161.75,161.75,161.75,0,47
840606,161.9,161.9,161.9,161.9,0,47
840607,162.7,162.7,161.4,161.9,1,48
840608,162.0,162.0,162.0,162.0,0,47
840611,161.5,161.5,159.1,159.1,0,47
840612,159.0,159.8,158.6,159.15,2,48
840613,159.0,159.85,158.7,158.95,1,49
840614,158.95,159.1,157.2,157.4,5,52
840615,157.5,157.7,156.9,157.0,4,52
840618,156.4,159.65,156.4,159.65,3,55
840619,159.8,160.4,159.5,159.75,1,56
840620,158.35,162.6,158.1,161.8,1,56
840621,162.6,162.65,161.4,161.45,2,56
840622,161.65,161.65,161.65,161.65,0,56
840625,161.5,162.0,161.0,161.0,1,56
840626,160.7,161.4,159.5,159.65,1,55
840627,159.0,160.1,158.7,159.0,0,55
840628,160.3,160.3,160.3,160.3,1,56
840629,159.65,159.65,159.65,159.65,0,56
840702,159.35,160.2,159.3,160.2,5,61
840703,161.0,161.0,161.0,161.0,0,61
840705,161.5,161.5,159.8,159.85,6,70
840706,159.3,160.15,158.6,159.75,4,61
840709,160.8,161.7,159.0,161.1,1,60
840710,160.65,160.8,160.0,160.4,2,60
840711,160.0,160.3,157.0,157.05,13,60
840712,156.9,158.1,156.6,157.0,6,62
840713,158.2,158.4,157.85,157.85,2,61
840716,158.15,159.0,156.4,159.0,3,61
840717,159.4,159.5,158.6,159.15,0,61
840718,158.25,158.25,158.25,158.25,0,61
840719,157.8,158.3,157.25,157.25,1,61
840720,157.3,157.7,155.35,155.95,16,63
840723,154.6,156.3,154.6,155.4,1,61
840724,155.65,155.85,153.3,153.3,2,62
840725,153.3,156.2,153.0,155.1,28,89
840726,156.9,156.9,156.3,156.3,8,89
840727,156.3,158.1,156.1,157.5,15,90
840730,157.7,157.7,156.4,156.6,3,92
840731,156.8,157.7,156.2,157.4,3,90
840801,158.0,160.0,158.0,159.9,19,73
840802,160.8,163.6,160.8,163.6,4,77
840803,166.2,170.0,165.9,169.65,33,94
840806,168.65,172.45,168.1,169.1,23,110
840807,168.0,170.5,168.0,170.25,18,107
840808,170.65,171.1,168.85,168.85,29,114
840809,171.1,173.3,168.5,173.0,10,108
840810,174.3,175.7,171.3,172.0,46,107
840813,171.4,173.0,170.5,172.4,9,107
840814,173.4,173.4,170.9,171.75,11,107
840815,171.1,172.3,170.05,170.05,26,104
840816,171.0,172.5,170.7,171.95,4,110
840817,171.5,172.25,171.2,172.15,7,110
840820,171.7,172.6,171.1,172.2,10,111
840821,172.85,176.0,172.85,175.85,40,114
840822,176.4,176.7,173.6,173.85,27,120
840823,174.1,175.2,173.6,174.3,18,112
840824,174.7,175.1,174.4,175.0,4,111
840827,173.1,173.7,172.5,173.5,7,110
840828,173.7,174.5,173.2,174.4,64,124
840829,174.2,174.95,173.75,173.85,13,128
840830,173.6,174.3,173.1,173.1,26,148
840831,172.85,173.2,172.6,172.85,3,151
840904,172.0,172.0,171.0,171.15,11,157
840905,171.0,171.45,170.5,170.8,8,156
840906,172.0,173.0,171.6,172.4,18,159
840907,173.3,173.3,169.7,169.9,14,166
840910,169.0,172.1,169.0,171.25,23,166
840911,171.95,172.6,169.7,169.9,24,171
840912,170.0,171.2,170.0,171.15,28,179
840913,171.75,175.45,170.6,175.3,65,193
840914,176.9,177.4,174.0,175.4,40,187
840917,175.2,176.9,174.5,175.8,58,189
840918,175.75,176.3,174.75,175.35,69,222
840919,174.85,177.4,173.15,173.5,145,316
840920,173.65,174.55,173.3,174.35,113,384
840921,173.15,176.2,172.0,172.25,155,424
840924,172.6,173.2,171.55,172.25,213,510
840925,172.6,173.1,171.6,172.8,136,523
840926,173.25,174.35,172.75,173.5,135,559
840927,175.25,175.25,174.4,174.6,121,534
840928,173.85,174.15,172.4,172.95,192,593
841001,172.55,172.55,171.1,171.3,164,640
841002,171.55,172.0,169.5,169.5,225,684
841003,169.5,170.0,168.3,168.95,308,703
841004,168.95,170.05,168.95,169.6,186,733
841005,169.9,170.3,168.95,168.95,199,750
841008,169.15,169.15,168.25,168.95,191,768
841009,169.65,169.75,167.0,167.25,181,789
841010,167.4,168.35,165.5,168.15,476,859
841011,167.65,169.0,167.25,168.95,455,953
841012,169.2,170.6,169.15,170.05,342,1030
841015,169.9,172.4,169.7,171.65,329,1047
841016,171.45,171.85,170.15,170.75,255,1150
841017,171.05,171.8,170.0,170.45,354,1247
841018,170.8,175.8,170.1,175.6,607,1324
841019,177.0,177.5,173.1,174.6,707,1542
841022,174.45,175.7,174.0,174.4,427,1560
841023,174.9,175.65,173.4,174.6,353,1549
841024,174.4,175.15,173.9,174.25,155,1522
841025,174.2,174.4,171.85,171.95,458,1539
841026,171.3,171.8,170.85,171.1,533,1638
841029,171.15,171.5,170.45,170.6,165,1646
841030,171.45,173.9,171.25,172.5,504,1630
841031,172.3,173.4,171.55,171.6,445,1663
841101,172.3,174.4,172.25,173.45,377,1755
841102,172.85,173.8,172.7,172.95,1374,1916
841105,173.05,174.35,172.3,173.65,386,1928
841106,173.9,175.8,173.85,175.75,363,1950
841107,175.35,175.45,172.6,172.85,1163,2271
841108,172.8,173.75,172.3,172.95,1026,2420
841109,174.0,174.1,171.25,171.35,611,2429
841112,171.35,172.15,170.95,171.85,748,2506
841113,171.5,171.95,169.45,170.0,936,2639
841114,170.1,171.0,169.25,170.0,1354,2760
841115,169.8,170.95,169.3,170.15,1034,2933
841116,170.7,170.8,168.15,168.3,1289,3057
841119,168.55,168.7,166.8,167.05,3184,4048
841120,167.6,168.75,167.4,168.25,2198,4649
841121,168.2,169.5,167.35,169.4,2434,5214
841123,170.4,171.4,170.2,170.95,2594,5825
841126,171.1,171.25,168.9,169.55,1932,5998
841127,169.85,171.65,169.1,170.9,3916,6648
841128,170.9,171.4,168.3,168.4,3946,7788
841129,168.1,168.6,167.05,167.3,5437,9201
841130,167.1,167.7,166.35,167.0,5283,10538
841203,167.3,167.5,165.8,166.55,5622,12595
841204,166.75,167.7,166.75,166.8,4694,13917
841205,167.05,167.1,165.25,165.3,6377,15354
841206,165.3,167.2,165.1,166.3,9915,17625
841207,165.6,167.0,165.3,165.35,8103,18944
841210,165.75,167.6,165.0,166.75,10459,19047
841211,167.3,167.8,166.3,167.1,7532,19381
841212,167.5,167.5,166.05,166.65,8729,20371
841213,166.5,167.4,164.3,164.75,10823,22252
841214,164.7,168.5,164.7,166.65,20967,23903
841217,166.7,168.0,165.8,167.95,53422,30060
841218,169.7,172.6,169.1,172.55,77981,37961
841219,172.4,173.7,170.7,171.6,78251,38310
841220,172.0,172.45,170.15,170.45,58420,39378
841221,170.5,171.1,168.8,170.6,44115,42866
841224,170.5,171.8,170.4,171.15,20858,42678
841226,170.5,171.1,169.85,170.15,19194,42338
841227,170.45,170.75,169.4,169.7,19418,41189
841228,169.85,170.8,169.55,170.4,19862,40978
841231,170.4,170.9,170.15,170.2,18651,41496
850102,170.0,170.0,168.2,168.4,35474,40345
850103,168.35,169.9,167.0,167.05,52879,39446
850104,167.15,167.35,166.0,166.4,45327,38910
850107,167.5,168.25,166.95,167.05,53539,37741
850108,166.95,167.6,166.35,166.85,52869,38549
850109,167.1,169.1,167.1,168.6,66264,39214
850110,168.3,172.15,168.2,171.65,71551,41436
850111,171.65,172.2,170.2,170.85,58942,41790
850114,170.35,173.95,170.35,173.35,70863,44125
850115,174.0,174.3,172.45,173.0,72878,45158
850116,173.5,174.25,172.35,173.15,73799,47129
850117,173.8,173.9,172.15,172.6,59850,47671
850118,173.15,173.7,172.4,173.4,51418,47580
850121,173.6,178.0,173.6,177.65,73469,52446
850122,178.9,179.15,177.1,177.15,80788,54652
850123,177.55,179.75,177.1,179.25,73573,56415
850124,179.45,180.15,178.1,178.55,77270,55369
850125,178.7,179.8,178.2,178.75,55848,56106
850128,178.65,179.9,177.45,178.7,71724,56766
850129,178.25,181.85,177.9,181.75,66167,57100
850130,181.8,182.1,180.3,180.5,73826,55366
850131,180.15,181.05,179.8,180.45,58000,56155
850201,179.75,180.2,179.4,179.55,42538,53989
850204,179.25,182.4,179.25,181.35,75364,56280
850205,181.75,182.7,180.4,181.0,75955,55332
850206,181.3,182.3,180.6,180.95,64318,53533
850207,181.3,183.2,181.2,183.1,74800,54268
850208,182.95,183.8,182.5,183.2,55359,55940
850211,183.3,183.45,180.5,180.95,68431,50807
